Item,Karaka,Is_Afflicted
rajasic by nature,Mercury,FALSE
rajasic propensities 1st,house,FALSE
ram,Aries,FALSE
rank 10th,house,FALSE
rank,Jupiter,FALSE
rank that is permanent,Sun,FALSE
rape 5th,house,FALSE
rash,Venus,TRUE
rashness,Mars,TRUE
"rats, troubles through",Ketu,FALSE
rays are five,Mars,FALSE
rays are six,Mercury,FALSE
"rays, 21",Moon,FALSE
"rays, five",Saturn,FALSE
"rays, has seven",Jupiter,FALSE
rays: eight,Venus,FALSE
re-birth,Capricorn,FALSE
re-creation,Capricorn,FALSE
reaches its goal,Mars,FALSE
reaction,Aquarius,FALSE
reaction to one's senses,Mercury,FALSE
real estate,Saturn,FALSE
real love,Sun,FALSE
"reality, inner, linked with outer",Ketu,FALSE
realize the essence,Rahu,FALSE
realizing desires 11th,house,FALSE
"reap the good, if in 9th",Jupiter,FALSE
reason,Jupiter,FALSE
"reason , not liked here",Pisces,FALSE
"reasoning powers, good",Mercury,FALSE
rebellions,Mars,FALSE
rebirth has ended,Pisces,FALSE
receipt of material wealth 11th,house,FALSE
receipts 11th,house,FALSE
receptive,Pisces,FALSE
reclusion,Saturn,FALSE
recovery of lost property 7th,house,FALSE
recovery of stolen property 7th,house,FALSE
recreation 5th,house,FALSE
recreation grounds,Mercury,FALSE
recreations 5th,house,FALSE
rectum 8th,house,FALSE
rectum,Mars,FALSE
red beans,Mars,FALSE
red stones,Mars,FALSE
red things,Mars,FALSE
reddish complexion,Mars,FALSE
reddish eyes,Ketu,FALSE
reddish tinge to white skin,Mars,FALSE
redeemer of good things,Saturn,FALSE
refined,Venus,FALSE
refined taste,Mercury,FALSE
"refined, when with venus",Moon,FALSE
refinement,Mercury,FALSE
reflection,Pisces,FALSE
reflections 7th,house,FALSE
reflects the souls position,Moon,FALSE
reflects the sun in a chart,Moon,FALSE
regal demeanor,Sun,FALSE
regulated by jupiter,Mars,FALSE
rejuvenation,Saturn,FALSE
"relations good, venus, in 2",Venus,FALSE
relations with mental institutes 12th,house,FALSE
"relations, illegal 5th",house,FALSE
"relations, marital 7th",house,FALSE
"relations, paternal",Mars,FALSE
relationship with environment,Taurus,FALSE
relationships with opposite sex,Venus,FALSE
"relationships, social",Mercury,FALSE
"relationships, traditional",Jupiter,FALSE
relatives,Mercury,FALSE
releases karmic forces,Saturn,FALSE
reliable,Mercury,FALSE
44 The Vedic Astrology,Reference,FALSE
reliable,Sun,FALSE
reliance on self,Sun,FALSE
religion 5th,house,FALSE
religion 9th,house,FALSE
religion,Jupiter,FALSE
religion,Ketu,FALSE
religion of elder brothers 7th,house,FALSE
religion of the absent 4th,house,FALSE
religion of the private enemies 8th,house,FALSE
religion of the servants 10th,house,FALSE
"religion, doesn't like it",Capricorn,FALSE
"religion, external",Jupiter,FALSE
"religion, of private enemies 8th",house,FALSE
"religion, repulsed by estblshd in 9th Saturn religious",Sagittarius,FALSE
religious 9th,house,FALSE
religious acts,Moon,FALSE
religious advisor,Jupiter,FALSE
"religious attitudes, in 9th",Jupiter,FALSE
religious brothers 11th,house,FALSE
religious contact with foreigners,Mars,FALSE
religious endeavors,Jupiter,FALSE
"religious faith, absence of",Ketu,FALSE
religious functions 10th,house,FALSE
religious institutions 9th,house,FALSE
religious institutions,Jupiter,FALSE
religious leaders,Saturn,FALSE
religious merits 10th,house,FALSE
"religious mind, in 1st",Jupiter,FALSE
religious mindedness 5th,house,FALSE
"religious person, private enemies of 8th house religious persons death 4th",house,FALSE
religious persons long journeys 5th,house,FALSE
"religious persons, association with 9th",house,FALSE
"religious persons, fortunes of 7th",house,FALSE
"religious persons, friends of 7th",house,FALSE
religious places 9th,house,FALSE
religious resignation,Ketu,FALSE
"religious rituals, understanding of",Mercury,FALSE
religious scriptures,Jupiter,FALSE
religious show,Ketu,FALSE
religious transformation,Jupiter,FALSE
religious troubles,Mercury,TRUE
religious vehicles 12th,house,FALSE
religious vocations,Jupiter,FALSE
"religious, very",Cancer,FALSE
religiousness,Jupiter,FALSE
remedies for restoring life,Saturn,FALSE
rendezvous of debauchees,Aquarius,FALSE
renouncing one's couch 12th,house,FALSE
renown 10th,house,FALSE
"renown, in 11th",Rahu,FALSE
"renown, sometimes bestowed by Saturn renunciation 12th",house,FALSE
renunciation,Rahu,FALSE
renunciation of world 10th,house,FALSE
repayments of debts 12th,house,FALSE
reporters,Mercury,FALSE
reproach,Saturn,FALSE
reproduction affected by,Moon,FALSE
reproductive ability,Mercury,FALSE
reproductive organs,Mars,FALSE
reptiles,Scorpio,FALSE
"reptiles, venomous",Rahu,FALSE
reputation 10th,house,FALSE
reputation,Jupiter,FALSE
reputation,Sun,FALSE
"reputation good, in 10th",Jupiter,FALSE
reputation in other countries 7th,house,FALSE
reputation overseas 7th,house,FALSE
"reputation, bad 8th",house,FALSE
research 3rd,house,FALSE
research,Mercury,FALSE
"research, skill in",Mercury,FALSE
reserve,Mercury,FALSE
reservoirs,Cancer,FALSE
residence 4th,house,FALSE
residence in foreign land,Jupiter,FALSE
"residence, change of 7th",house,FALSE
"residence, changing 12th",house,FALSE
"residence, foreign 12th",house,FALSE
"residences, change of 3rd",house,FALSE
"resignation, religious",Ketu,FALSE
resin 1st,house,FALSE
resistance 6th,house,FALSE
resolute,Saturn,FALSE
resourceful,Mars,FALSE
resources and power 2nd,house,FALSE
respect 10th,house,FALSE
respect,Jupiter,FALSE
respect for elders,Sun,FALSE
respect for elders/guru,Jupiter,FALSE
respect for sastra,Jupiter,FALSE
respect from the erudite,Mercury,FALSE
"respect the elders, how much",Jupiter,FALSE
"respected by others, if in 10th",Jupiter,FALSE
respected place,Taurus,FALSE
respiratory system,Mercury,FALSE
responsibilities 10th,house,FALSE
responsibilities of humans,Moon,FALSE
"responsibilities, venus in ascendant",Venus,FALSE
responsible,Saturn,FALSE
restaurants,Jupiter,FALSE
restless,Aries,FALSE
restricted,Saturn,FALSE
restricting or granting,Rahu,FALSE
restrictions,Saturn,FALSE
restrictions are felt,Aries,FALSE
"restrictions, hates them",Leo,FALSE
"restrictions, not liked by",Mars,FALSE
results 6th,house,FALSE
"results, works untiringly for",Taurus,FALSE
retentive power,Mercury,FALSE
retreats which are dark,Scorpio,FALSE
"retreats, military, regimented",Sagittarius,FALSE
"revati, governed by",Mercury,FALSE
reveals,Mercury,FALSE
reveals the past 4th,house,FALSE
revelation,Rahu,FALSE
reverence and devotion 9th,house,FALSE
reversal,Venus,TRUE
rheumatism,Saturn,TRUE
ribs,Saturn,FALSE
ribs 4th,house,FALSE
"ribs, upper 3rd",house,FALSE
rice,Moon,FALSE
rice paddies,Cancer,FALSE
riches 2nd,house,FALSE
riches 5th,house,FALSE
riding a horse 10th,house,FALSE
right ear 3rd,house,FALSE
right ear,Jupiter,FALSE
right ear,Saturn,FALSE
right eye 2nd,house,FALSE
right eye of the female,Moon,FALSE
rigid,Sun,FALSE
"rigid, not",Cancer,FALSE
ripe,Saturn,FALSE
risks,Saturn,FALSE
"rites, religious",Jupiter,FALSE
rituals,Jupiter,FALSE
"rituals, doesn't like them",Capricorn,FALSE
"rituals, performance of",Jupiter,FALSE
"rituals, religious, understanding of",Mercury,FALSE
rivalry,Venus,TRUE
rivals in election 7th,house,FALSE
rivers 4th,house,FALSE
rivers,Cancer,FALSE
rivers,Capricorn,FALSE
rivers,Moon,FALSE
rivers,Pisces,FALSE
"rivers, crossing 8th",house,FALSE
roads,Libra,FALSE
roaming in forests,Mars,FALSE
robbery 8th,house,FALSE
robbery,Rahu,FALSE
robust health,Mars,FALSE
rocks inaccessible,Leo,FALSE
rohini ruled by,Moon,FALSE
rolling gait,Moon,FALSE
romance 5th,house,FALSE
romance,Moon,FALSE
"romance, before/after marriage 5th",house,FALSE
romances,Moon,FALSE
rope,Moon,FALSE
rotten things,Mercury,FALSE
round,Moon,FALSE
round eyes,Mars,FALSE
round face,Venus,FALSE
royal citadel 7th,house,FALSE
royal favor 7th,house,FALSE
royal favor,Jupiter,FALSE
"royal favor, acquisition of 7th",house,FALSE
royal patronage 10th,house,FALSE
royalty,Sun,FALSE
rubbish heaps,Saturn,FALSE
ruby,Sun,FALSE
rules aries,Mars,FALSE
rules over vedas,Jupiter,FALSE
rules scorpio,Mars,FALSE
"rules, not attached to",Cancer,FALSE
ruling power 2nd,house,FALSE
rumor monger,Moon,TRUE
rumors 3rd,house,FALSE
rupam 1st,house,FALSE
ruthless,Mars,FALSE
s means 8th,house,FALSE
sacred pagodas,Pisces,FALSE
sacred places,Pisces,FALSE
"sacred teachings, holds, tries to give Jupiter sacrifice 10th",house,FALSE
sacrifice of personal comfort,Aquarius,FALSE
sacrifices 9th,house,FALSE
sacrificial places,Sagittarius,FALSE
sacrificial places,Sun,FALSE
sacrificing,Venus,FALSE
sacrificing for others,Aquarius,FALSE
sadhana 5th,house,FALSE
"sadhus, contact with",Ketu,FALSE
sagittarius 9th,house,FALSE
sagittarius,Sagittarius,FALSE
sahasrara chakra,Sun,FALSE
sailing,Moon,FALSE
"saints, where they hang out",Pisces,FALSE
sakshi (the silent watcher),Cancer,FALSE
saliva,Moon,FALSE
salt,Moon,FALSE
46 The Vedic Astrology,Reference,FALSE
salty flavors,Moon,FALSE
salvation 12th,house,FALSE
salvation,Ketu,FALSE
samadhi (deep meditation),Cancer,FALSE
sambanda gyan 9th,house,FALSE
sanchita karma 4th,house,FALSE
sandy places,Cancer,FALSE
sanitarium 12th,house,FALSE
sanitation 6th,house,FALSE
sannyasi,Ketu,FALSE
sanyas 10th,house,FALSE
sanyas 2nd,house,FALSE
sapphire,Mars,FALSE
sarat season (part of autumn),Mercury,FALSE
sarvana ruled by,Moon,FALSE
"satiated, not",Taurus,FALSE
satisfaction of personal needs 11th,house,FALSE
"satisfaction, not",Gemini,FALSE
"satisfying, not",Libra,FALSE
sattvic,Jupiter,FALSE
saturday,Saturn,FALSE
saturn harms jupiter's good,Jupiter,FALSE
saturn has five rays,Saturn,FALSE
saturn is exalted,Libra,FALSE
"saturn is friend of venus, mercury",Saturn,FALSE
saturn owns it,Capricorn,FALSE
saturn weak here,Aries,FALSE
"saturn's restrictions, not liked by",Mars,FALSE
"saturn, 3rd/11th not as bad",Saturn,FALSE
"saturn, enemy to sun",Sun,FALSE
"saturn, jupiter, mars, enemies",of,FALSE
"saturn, mercury, friends of",Venus,FALSE
"saturn, owner of",Aquarius,FALSE
"saturn, similar to",Rahu,FALSE
"saturn, venus, enemies to",Mars,FALSE
saturn/rahu harm it by association,Venus,FALSE
satva,Jupiter,FALSE
satwa guna,Jupiter,FALSE
satwa guna,Moon,FALSE
satwa guna,Sun,FALSE
satwic nature,Moon,FALSE
satwic nature,Sun,FALSE
scales of balance,Libra,FALSE
scandal 8th,house,FALSE
scandal,Venus,TRUE
scandal-mongering,Ketu,FALSE
scapula 3rd,house,FALSE
scarlet,Mars,FALSE
scars,Mars,FALSE
scars,Rahu,FALSE
"scenery, wants to belong to",Taurus,FALSE
scenic places,Cancer,FALSE
"scents, fond of",Venus,FALSE
scholar,Mercury,FALSE
science 9th,house,FALSE
science,Jupiter,FALSE
"science, occult",Jupiter,FALSE
"science, occult",Mars,FALSE
"science, occult",Mercury,FALSE
"science, proficiency in",Jupiter,FALSE
sciences,Virgo,FALSE
scientists,Rahu,FALSE
scientists,Saturn,FALSE
scolds,Mars,FALSE
scooter 4th,house,FALSE
scorpio 8th,house,FALSE
"scorpio , detrimental to",Venus,FALSE
scorpio debilitation of,Moon,FALSE
"scorpio, lord of",Mars,FALSE
scorpion,Scorpio,FALSE
scorpions,Ketu,FALSE
scoundral,Mars,TRUE
scriptures,Jupiter,FALSE
"scriptures, reading of",Jupiter,FALSE
scrotum 8th,house,FALSE
sea voyages 9th,house,FALSE
seamen,Moon,FALSE
"seat of power, capturing",Sun,FALSE
seated in a boat,Virgo,FALSE
secluded,Saturn,FALSE
second child 7th,house,FALSE
second marriage 2nd,house,FALSE
second sign of the zodiac,Taurus,FALSE
secrecy 8th,house,FALSE
secrecy,Scorpio,FALSE
secret,Saturn,FALSE
secret association,Ketu,FALSE
secret attacks on elder brother 10th,house,FALSE
secret enemies 12th,house,FALSE
secret enemies 6th,house,FALSE
secret enemies cohorts 2nd,house,FALSE
secret intrigues,Ketu,FALSE
secret life 4th,house,FALSE
secret mental toils 12th,house,FALSE
secret of immortality,Venus,FALSE
secret organizations,Virgo,FALSE
secret sorrows 12th,house,FALSE
secret wisdom,Rahu,FALSE
secretive,Moon,TRUE
secretive,Saturn,TRUE
secretive system,Saturn,FALSE
secrets 4th,house,FALSE
secrets of life,Saturn,FALSE
"secrets, inquiry into",Ketu,FALSE
sectarian principles,Ketu,FALSE
sects 3rd,house,FALSE
securities and shares 2nd,house,FALSE
security,Taurus,FALSE
sediments of liquor,Rahu,FALSE
sedition 12th,house,FALSE
see various viewpoints,Mercury,FALSE
seeds,Saturn,FALSE
seeds in fruits,Mercury,FALSE
seeds of other things 1st,house,FALSE
self 1st,house,FALSE
self,Sun,FALSE
self acquisitions 10th,house,FALSE
self completely vanishes,Rahu,FALSE
self confidence,Jupiter,FALSE
self confidence,Mars,FALSE
self earned wealth 2nd,house,FALSE
self made person,Mars,FALSE
self opinionated,Sun,TRUE
self possession,Jupiter,FALSE
self starter,Mars,FALSE
"self, insecure about",Cancer,FALSE
self-centered,Leo,FALSE
self-confidence,Mars,FALSE
self-employed,Mars,FALSE
self-illumination,Moon,FALSE
self-reliance,Sun,FALSE
self-undoing 12th,house,FALSE
selfishness,Ketu,FALSE
selfishness,Scorpio,FALSE
selling and buying 7th,house,FALSE
semen,Venus,FALSE
semen of shiva,Mars,FALSE
"semen, discharged",Venus,FALSE
"semen, losing 7th",house,FALSE
semifruitful 2nd,house,FALSE
semifruitful 9th,house,FALSE
semifruitful house 6th,house,FALSE
seminal vesicles 8th,house,FALSE
sense of justice,Jupiter,FALSE
sense of taste,Mars,FALSE
sense of touch,Venus,FALSE
senses,Mercury,FALSE
"senses, how one reacts to",Mercury,FALSE
sensitive,Saturn,FALSE
sensitive to heat,Scorpio,FALSE
"sensitive, perhaps",Scorpio,FALSE
sensitiveness,Mercury,TRUE
sensitiveness,Venus,FALSE
sensitivity,Venus,FALSE
sensitivity,Virgo,FALSE
sensitivity,Pisces,FALSE
sensitivity is here,Taurus,FALSE
sensuous nature,Venus,FALSE
sentinels of karma,Rahu,FALSE
separation,Venus,TRUE
separations 12th,house,FALSE
september mid to nov mid (sarat),Mercury,FALSE
sepulchers,Capricorn,FALSE
sepulchers,Rahu,FALSE
serious,Saturn,FALSE
serious diseases 8th,house,FALSE
serpent,Ketu,FALSE
serpent wisdom,Saturn,FALSE
serpents,Rahu,FALSE
serpents dens,Scorpio,FALSE
servants 3rd,house,FALSE
servants 6th,house,FALSE
servants,Saturn,FALSE
servants and friends 2nd,house,FALSE
servants spouses 12th,house,FALSE
"servants, conditions of 6th",house,FALSE
"servants, faithfulness of 6th",house,FALSE
"servants, their brethren 8th",house,FALSE
serves god by helping others,Jupiter,FALSE
service 10th,house,FALSE
service 6th,house,FALSE
service conditions,Rahu,FALSE
servitude 6th,house,FALSE
servitude,Saturn,FALSE
setbacks,Saturn,FALSE
settles things with force,Mars,TRUE
seven rays,Jupiter,FALSE
seventh sign,Libra,FALSE
sex,Venus,FALSE
sex drive affected by,Moon,FALSE
sex eager to express,Aries,FALSE
sex life,Scorpio,FALSE
"sex life, happiness in",Jupiter,FALSE
sex organ weakness,Venus,FALSE
sex organs,Mars,FALSE
sex pervert,Mars,TRUE
sex pleasures 12th,house,FALSE
"sex, abnegated",Saturn,FALSE
"sex, attraction to",Venus,FALSE
"sex, calculating in",Leo,FALSE
"sex, relations with opposite",Venus,FALSE
sexless,Mercury,FALSE
"sexual abnormality, with venus",Ketu,FALSE
sexual activity,Taurus,FALSE
48 The Vedic Astrology,Reference,FALSE
sexual capacity,Taurus,FALSE
sexual enjoyment 7th,house,FALSE
sexual enjoyment,Venus,FALSE
sexual intercourse,Mercury,FALSE
sexual intercourse,Venus,FALSE
sexual life 7th,house,FALSE
sexual organ of kalapurusha,Scorpio,FALSE
sexual pleasures,Venus,FALSE
sexual union,Gemini,FALSE
"sexualist, worst type",Mars,TRUE
sexuality is secret,Scorpio,FALSE
"sexuality, tremendous",Taurus,FALSE
sexually eunuch,Mercury,FALSE
sexy,Venus,TRUE
shadow,Saturn,FALSE
"shakti, female power",Virgo,FALSE
"shaky, about itself",Cancer,FALSE
shanishcharacharya,Saturn,FALSE
shape 1st,house,FALSE
"shape, can change",Cancer,FALSE
shares 5th,house,FALSE
shares and securities 2nd,house,FALSE
sharp wit,Mars,FALSE
sheep,Aries,FALSE
sheep,Mars,FALSE
sheep 6th,house,FALSE
"sheep, their homes",Aries,FALSE
shipping business,Jupiter,FALSE
"shiva, child of",Mars,FALSE
"shock, death after/during 8th",house,FALSE
shooting,Sagittarius,FALSE
shooting an arrow,Sagittarius,FALSE
shopping centers,Libra,FALSE
shops 3rd,house,FALSE
"shops, toddy ones",Aquarius,FALSE
short air travels 3rd,house,FALSE
short ascension 1st,house,FALSE
short ascension 2nd,house,FALSE
short ascension 12th,house,FALSE
short distance day to day travel,Mercury,FALSE
short in stature,Sun,FALSE
short journeys 3rd,house,FALSE
short road travels 3rd,house,FALSE
short stature,Moon,FALSE
short travel of spouse/partners 9th,house,FALSE
short travels 3rd,house,FALSE
short travels,Mercury,FALSE
short trees bearing fruits,Sun,FALSE
shoulders 3rd,house,FALSE
shoulders of kalapurusha,Gemini,FALSE
show and pomp,Mars,FALSE
showiness,Jupiter,TRUE
showy,Sun,TRUE
shrewd,Mercury,FALSE
shrewdness,Mercury,FALSE
shrines,Jupiter,FALSE
"shrines, holy",Pisces,FALSE
shrinks the life,Saturn,FALSE
shukra means semen,Venus,FALSE
shukracharya,Venus,FALSE
"sibling, younger, death of 10th",house,FALSE
siblings 3rd,house,FALSE
sickness 6th,house,FALSE
sickness of bro/sis 8th,house,FALSE
sickness of friends 4th,house,FALSE
sickness of kings 3rd,house,FALSE
sickness of mother 9th,house,FALSE
sickness of private enemies 5th,house,FALSE
sickness of servants 11th,house,FALSE
sickness of spouse 12th,house,FALSE
"siddhis, good for attaining",Virgo,FALSE
sight 2nd,house,FALSE
signing contracts or agreements 3rd,house,FALSE
silent watcher (sakshi),Cancer,FALSE
silver,Jupiter,FALSE
silver,Moon,FALSE
silver,Venus,FALSE
silver,Mercury,FALSE
silver shade,Moon,FALSE
simha,Leo,FALSE
sin 12th,house,FALSE
sin,Mars,FALSE
sincere,Jupiter,FALSE
sincere and dutiful,Jupiter,FALSE
sincerity,Venus,FALSE
sincerity missing,Mercury,TRUE
sinful,Capricorn,FALSE
sinful acts,Ketu,FALSE
sinful habits,Ketu,FALSE
singers,Venus,FALSE
singular in thinking,Saturn,FALSE
sinners,Saturn,FALSE
sins,Saturn,FALSE
sinus fibre,Mars,FALSE
"sister, older, her marriage 5th",house,FALSE
sisters 2nd,house,FALSE
sisters,Mars,FALSE
sisters in religion 11th,house,FALSE
sisters of brothers 7th,house,FALSE
"sisters, younger 3rd",house,FALSE
six rays,Mercury,FALSE
sixteen years of age,Venus,FALSE
"sixth house, good for mars",Mars,FALSE
sixth sign of the zodiac,Virgo,FALSE
skeleton in general 10th,house,FALSE
skeptical,Saturn,TRUE
skin,Mercury,FALSE
skin,Venus,FALSE
skin diseases,Ketu,FALSE
skin diseases,Mercury,TRUE
skin diseases,Rahu,FALSE
"skin troubles, chronic",Jupiter,FALSE
"skin, white, w/ red tinge",Mars,FALSE
skulls,Ketu,FALSE
sky 10th,house,FALSE
slander,Mercury,TRUE
slaughter 8th,house,FALSE
"sleep, deep",Cancer,FALSE
sleeping sickness,Jupiter,FALSE
slender at the waist,Mars,FALSE
sloth,Saturn,FALSE
"sloth, doesn't like it (saturn)",Moon,FALSE
slothful,Saturn,FALSE
slow,Capricorn,FALSE
slow,Saturn,TRUE
slow-moving preceptor,Saturn,FALSE
slowly,Saturn,FALSE
small breasts (aff by sat),Moon,TRUE
small-pox,Ketu,FALSE
small-pox,Mars,FALSE
small-pox,Rahu,FALSE
smallpox,Mars,TRUE
smart,Mercury,FALSE
smelters,Leo,FALSE
smoke,Mercury,FALSE
smoking,Ketu,FALSE
smoky color,Ketu,FALSE
smooth life,Venus,FALSE
"smooth sailing, in 6th",Rahu,FALSE
snake-bite,Rahu,FALSE
snake-shaped,Rahu,FALSE
snakes,Rahu,FALSE
snakes hiding places,Scorpio,FALSE
sociability,Venus,FALSE
"sociability, abnegated",Saturn,FALSE
sociable,Jupiter,FALSE
"sociable, when with venus",Moon,FALSE
social,Jupiter,FALSE
social,Venus,FALSE
social gatherings 11th,house,FALSE
social inclinations 5th,house,FALSE
social intercourse 5th,house,FALSE
"social life, good varieties 11th",house,FALSE
social position,Taurus,FALSE
social position,Venus,FALSE
social prestige,Jupiter,FALSE
social reformers,Saturn,FALSE
social relations,Moon,FALSE
social relationships 7th,house,FALSE
social relationships,Mercury,FALSE
"social status, source of 4th",house,FALSE
social success 11th,house,FALSE
"socialization, choosy in",Leo,FALSE
socially acceptable courtship 5th,house,FALSE
socially unapproved,Rahu,FALSE
society 5th,house,FALSE
soft,Venus,FALSE
soft and sweet smile,Venus,FALSE
soft in his speech,Moon,FALSE
softens ruffed feelings of,friends,FALSE
softness,Moon,FALSE
software bugs,Mercury,TRUE
"solar radiance, channels",Mercury,FALSE
solitude 12th,house,FALSE
son of bhrigu,Venus,FALSE
son of the sun,Saturn,FALSE
song,Venus,FALSE
sons of friends 3rd,house,FALSE
sons of friends 7th,house,FALSE
sons of kings 2nd,house,FALSE
sons of the absent 12th,house,FALSE
soodra caste,Saturn,FALSE
sorcerers,Moon,FALSE
sorrow 12th,house,FALSE
sorrow 8th,house,FALSE
sorrow,Saturn,FALSE
sorrow at first,Saturn,FALSE
sorrows 8th,house,FALSE
sorrows,Saturn,FALSE
soul,Sun,FALSE
soul must rise out of 7th,house,FALSE
soul's karma 10th,house,FALSE
souls draw towards goal 10th,house,FALSE
sound judgment,Jupiter,FALSE
sources of life cut with sun/moon,Rahu,FALSE
south 2nd,house,FALSE
south 6th,house,FALSE
south west,Saturn,FALSE
south west direction,Mercury,FALSE
south-east,Venus,FALSE
south-eastern direction,Venus,FALSE
south-west,Venus,FALSE
south-western direction,Rahu,FALSE
southern directions,Mars,FALSE
50 The Vedic Astrology,Reference,FALSE
sparkling quality,Gemini,FALSE
"speakers, public",Mercury,FALSE
speaking incoherently,Moon,TRUE
speaks falsehood,Rahu,FALSE
speaks ill of others,Rahu,FALSE
special benediction 9th,house,FALSE
speculation 2nd,house,FALSE
speculation,Jupiter,FALSE
speculation,Venus,FALSE
speculations 5th,house,FALSE
speculations etc 11th,house,FALSE
speculations in business 7th,house,FALSE
speculations of servants 10th,house,FALSE
speech 2nd,house,FALSE
speech,Mercury,FALSE
speech impediments,Mercury,TRUE
speech is clear and pure,Jupiter,FALSE
speech is venomous,Ketu,FALSE
"speech sweet, venus, in 2",Venus,FALSE
speech writer,Mercury,FALSE
"speech, charming",Venus,FALSE
"speech, excessive",Rahu,FALSE
"speech, soft and pleasing",Venus,FALSE
spell of life 8th,house,FALSE
spies,Rahu,FALSE
spirit embracing matter,Jupiter,FALSE
spirit mediums,Moon,FALSE
spirit of the being,Aries,FALSE
spirit thrives here,Pisces,FALSE
"spirit, illumination of",Ketu,FALSE
"spirit, orients one towards",Aquarius,FALSE
spirited to act,Mars,FALSE
"spirits, possession by",Ketu,FALSE
spiritual authority,Ketu,FALSE
spiritual awakening begins,Libra,FALSE
spiritual growth 9th,house,FALSE
spiritual half is ketu,Rahu,FALSE
spiritual impulse,Capricorn,FALSE
spiritual initiation,Ketu,FALSE
spiritual knowledge,Rahu,FALSE
spiritual life 9th,house,FALSE
spiritual path surrender to,Saturn,FALSE
spiritual practices 5th,house,FALSE
"spiritual quest, life becomes",Sagittarius,FALSE
spiritual regeneration,Ketu,FALSE
spiritual side of an individual's life,Ketu,FALSE
spiritual teachings 3rd,house,FALSE
spiritual wanderings,Sagittarius,FALSE
"spiritual, very",Cancer,FALSE
"spiritualists, boon for",Saturn,FALSE
spirituality,Jupiter,FALSE
spirituality,Pisces,FALSE
spiritualization,Ketu,FALSE
"spiritualization, ready for",Libra,FALSE
"spiritualizes, jupiter does to",Mars,FALSE
spiritualizing process,Rahu,FALSE
"spiritually operative, not",Libra,FALSE
spiritually oriented,Jupiter,FALSE
spiteful,Sun,TRUE
spleen 5th,house,FALSE
spleen,Saturn,FALSE
splendid entertainers,Venus,FALSE
splendor 9th,house,FALSE
spoils,Saturn,FALSE
sports 5th,house,FALSE
sports,Venus,FALSE
spotted mixture color,Mercury,FALSE
spouse 7th,house,FALSE
spouse of the moon 10th,house,FALSE
"spouse, debts of 12th",house,FALSE
"spouse, loss of 12th",house,FALSE
"spouse, losses through 12th",house,FALSE
"spouse, sickness of 12th",house,FALSE
"spouse, their short travel 9th",house,FALSE
spouses dowry 8th,house,FALSE
spouses of children 11th,house,FALSE
springs,Moon,FALSE
spying silently,Cancer,FALSE
square-built body,Sun,FALSE
"stability, not",Gemini,FALSE
stables,Sagittarius,FALSE
stagnant pools,Scorpio,FALSE
stammering,Mercury,TRUE
"standstill, not",Taurus,FALSE
start in life 1st,house,FALSE
starvation,Rahu,FALSE
state of dreaming,Cancer,FALSE
"stationary, cannot remain",Libra,FALSE
"stature, physical 1st",house,FALSE
status 10th,house,FALSE
status 1st,house,FALSE
status,Jupiter,FALSE
"status, high",Venus,FALSE
steadfast,Mercury,FALSE
steadfast in friendship 11th,house,FALSE
steadiness 3rd,house,FALSE
steadiness,Moon,FALSE
steady,Moon,FALSE
steady growth in undertakings,Mercury,FALSE
stealing,Rahu,FALSE
steel,Mars,FALSE
steel,Saturn,FALSE
stewards 6th,house,FALSE
sthula (physical),Cancer,FALSE
stifled by saturn,Moon,FALSE
stock exchange 5th,house,FALSE
stock market-gain and loss by 8th,house,FALSE
stomach 4th,house,FALSE
stomach 5th,house,FALSE
stomach,Sun,FALSE
stomach enlargement,Jupiter,TRUE
stomach of kalapurusha,Virgo,FALSE
stone in bladder,Venus,FALSE
stones,Rahu,FALSE
"stones, precious 2nd",house,FALSE
"stones, red ones",Mars,FALSE
stoning,Saturn,FALSE
store-houses,Gemini,FALSE
storehouse of experience 1st,house,FALSE
storehouse of procreative energy,Taurus,FALSE
stores,Libra,FALSE
"stores, military",Sagittarius,FALSE
storms,Saturn,FALSE
stoutness,Jupiter,FALSE
straight speaking,Mars,FALSE
"strangers, contracts with 5th",house,FALSE
strategic fortifications,Scorpio,FALSE
"strategy, mars gets from mercury",Mars,FALSE
streams,Cancer,FALSE
streets,Libra,FALSE
strength,Mars,FALSE
strength and vitality,Mars,FALSE
strength by overcoming depression 6th,house,FALSE
strength of mind,Moon,FALSE
strength of public enemies 8th,house,FALSE
"strength, enormous 3rd",house,FALSE
"strength, mental 3rd",house,FALSE
"strength, mental",Jupiter,FALSE
"strength, muscular",Mars,FALSE
strengthened by mercury,Mars,FALSE
strengthening her progeny,Moon,FALSE
"strengthens others, except sat",Moon,FALSE
strengthens the life-force,Moon,FALSE
strife 7th,house,FALSE
strife 8th,house,FALSE
strifes,Mars,FALSE
strive for perfection,Virgo,FALSE
strives to succeed,Mars,FALSE
strong,Saturn,FALSE
strong bones,Mars,FALSE
strong bones,Sun,FALSE
strong determination,Mars,FALSE
strong during the bright lunar half,Venus,FALSE
strong during the night,Mars,FALSE
strong during the night,Moon,FALSE
strong houses,Moon,FALSE
strong in dark lunar half,Mars,FALSE
strong-headed,Mercury,TRUE
strongly desires guidance,Capricorn,FALSE
struggle 6th,house,FALSE
struggle for life 1st,house,FALSE
struggle is over,Pisces,FALSE
struggle-experience 6th,house,FALSE
struggles for power,Mars,FALSE
