Item,Karaka,Is_Afflicted
tombs,Capricorn,False
tongue,2nd house,False
tongue,Mercury,False
tongue diseases,Mars,True
topaz,Jupiter,False
torment,Capricorn,False
torture,Mars,False
toward the sky,Sagittarius,False
tractors,4th house,False
trade,2nd house,False
trade,7th house,False
trade,Mercury,False
trade,10th house,False
trade of enemies,4th house,False
trade of servants,3rd house,False
trade preferment,10th house,False
trading association,Mercury,False
traditional laws,5th house,False
54 The Vedic Astrology,Reference,False
traditional systems of relationships Jupiter traditional values harmed by,Capricorn,False
traits of querist,2nd house,False
"traits, imbibes those of others",Mercury,False
tranquility reigns supreme,Pisces,False
tranquillity of mind,Moon,False
"tranquillity, not",Gemini,False
transcending the illusory world,Saturn,False
transformed into ideas,Sagittarius,False
transforming effect,Sagittarius,False
transient nature of existence,Ketu,False
transition,3rd house,False
translator,Mercury,False
transmutation,Sagittarius,False
transport,Mercury,False
transport facilities,4th house,False
travelers,7th house,False
travelers,Rahu,False
traveling agents,Moon,False
traveling for business,Jupiter,False
travels,3rd house,False
travels by air,Jupiter,False
"travels, short",3rd house,False
"travels, short",Mercury,False
"treasure, hidden",4th house,False
treasures,4th house,False
treasures,Mars,False
treasures under ground,4th house,False
treatment of patient,6th house,False
"treatment, wrong causing death",8th house,False
trees bearing sweet fruits,Jupiter,False
trees full of thorns,Saturn,False
trees growing in watery places,Venus,False
trees growing in watery places,Moon,False
trees having milk in them,Moon,False
trees that bear fruit,Sun,False
"trees, coconut and betel",Jupiter,False
"trees, short and fruit bearing",Sun,False
tremendous sexuality,Taurus,False
tremendous zeal,Ketu,False
trials,Rahu,False
tribulations,12th house,False
tries to guide us on the path,Jupiter,False
troubled eyes,Sun,False
troubles,Rahu,False
troubles caused by bhairava,Mars,False
troubles caused by sivaganas,Mars,False
troubles endured alone,Rahu,False
troubles from brahmins curse,Jupiter,True
troubles from enemies,Ketu,False
troubles through enemies,Ketu,False
troubles through ghosts,Rahu,False
"troubles, psychological",8th house,False
trust,Jupiter,False
trustworthy,Moon,False
"trustworthy, not",Mars,True
truth is absent,Mercury,True
truthful,Jupiter,False
"truthful, directly",Mars,False
truthfulness,Jupiter,False
tuberculosis,Moon,True
tuberculosis,Rahu,False
tuesday,Mars,False
tula,Libra,False
tula (balance),Libra,False
tumors,Jupiter,False
tumors,Mars,True
tumors,Saturn,True
turiya (deep sleep),Cancer,False
turmoil,Ketu,False
turmoil,Scorpio,False
turmoil created by transformation,Sagittarius,False
turmoil's beginnings,Rahu,False
twenty-one rays,Moon,False
twins,Gemini,False
two fish,Pisces,False
type of mentality,Mercury,False
tyrannical disposition,Sun,True
udyam,1st house,False
ulcers,Ketu,False
ulcers,Mars,False
umbrella,Moon,False
unattractive to worldly men,Saturn,False
unavoidable fate,Rahu,False
"unbearable, when with mars",Rahu,False
unceasingly works,Taurus,False
uncle,Mercury,False
"uncle, maternal",6th house,False
"uncle, maternal, change in pos",5th house,False
"uncle, maternal, journey",2nd house,False
"uncle, maternal, position of",3rd house,False
uncles,6th house,False
uncomfortable persons,Mars,False
underground cells,Scorpio,False
underground constructions,Scorpio,False
"understand, ability to",9th house,False
understanding of religious rituals Mercury understanding with family,2nd house,False
"understanding, desires it",Ketu,False
"understanding, new",Ketu,False
"understanding, sympathy",Cancer,False
"undertakings, end of",4th house,False
"undertakings, obstacles in",6th house,False
undistorted reflection of the sun,Moon,False
undoing the self,12th house,False
undue expenditure,Moon,True
unexpected developments,Scorpio,False
unexpected help,9th house,False
"unfortunate, externally",Aquarius,False
unfruitful,5th house,False
unhappiness,Ketu,False
"unhappiness, aspecting luminaries",Saturn,False
unhappy domestic life,Mars,True
union,7th house,False
union,Moon,False
"union, legal",7th house,False
unions,Mercury,False
"unions, illegal",5th house,False
unity,Venus,False
universal brotherhood,Moon,False
unmitigated trouble in everyday life,Ketu,False
unorthodox if in,9th Saturn,False
unpleasant,Mars,True
unpleasant,Rahu,False
unpleasant domestic life,Venus,True
unpopular,Jupiter,True
unprincipled,Mercury,True
unprofitable undertaking,Moon,True
unreliable,Saturn,True
unsatisfactory domestic cond,Venus,True
unseen to others,8th house,False
unsettling persons,Mars,False
unsmooth life,Venus,True
unsteady,Moon,True
untrusted,Sun,True
untruthful,Mercury,True
unyielding,Sun,False
upper part of the face,1st house,False
upper ribs,3rd house,False
upset leading to good,Rahu,False
upsets,Scorpio,False
upward,Sagittarius,False
upward glance,Mars,False
urge for marriage,Mars,False
urge to be creative,Taurus,False
urge to unite,Venus,False
urges,Venus,False
urinary diseases,Venus,False
urinary diseases,Moon,True
uterine diseases,Moon,True
uterus,7th house,False
uterus,Mars,False
uterus,Moon,False
uttara phalguni,Sun,False
uttara-shada,Sun,False
"uttrapada, ruled by",Saturn,False
vacations overseas,12th house,False
vahana,Venus,False
vain pomps,Jupiter,True
vaisakha,Jupiter,False
vaisya caste,Mercury,False
vaisyas,Libra,False
valor,3rd house,False
valorous,Mars,False
"values, traditional destroyed",Capricorn,False
vanika (merchant),Libra,False
"vanquishing enemies, mars in 6",Mars,False
variable,Mercury,False
variegated colors,Venus,False
"varna, occupations too low for",Ketu,False
vasuki,Scorpio,False
vaults,Scorpio,False
vedanta,Jupiter,False
vedas,Jupiter,False
vedic sacrifice,9th house,False
vegetation,Mercury,False
vegetation,Moon,False
"vehicle, the physical body",1st house,False
vehicles,4th house,False
vehicles,Venus,False
vehicles of religion,12th house,False
"vehicles, high class ones",11th house,False
"vehicles, purchase and sale of",6th house,False
veil of illusion which is maya,Moon,False
veins,Jupiter,False
veins,Venus,False
veins visible,Saturn,False
veneration,Jupiter,False
venereal complaints,Venus,False
venereal disease,Venus,True
venomous reptiles,Rahu,False
venomous speech,Ketu,False
"ventures, likes all",Mars,False
venus,2nd house,False
Venus,7th house,False
venus in 1 gives responsibilities,Venus,False
venus is debilitated in this sign,Virgo,False
venus is exalted here,Pisces,False
venus owns the sign,Libra,False
venus owns the sign,Taurus,False
venus with mars produces lust,Mars,False
"venus, enemy to sun",Sun,False
"venus, mercury friends of",Saturn,False
"venus, saturn, enemies to",Mars,False
"venus, sun, friends of",Mercury,False
56 The Vedic Astrology,Reference,False
venusian surrender,Pisces,False
vermin,Scorpio,False
versatile,Mercury,False
vertebrae,7th house,False
vertigo,Mercury,True
vertigo,Jupiter,False
"vessel, adopts to",Cancer,False
vicious tendencies,Ketu,False
victory over enemies,7th house,False
"viewpoints, various, understand",Mercury,False
vigor,1st house,False
vijnanamaya kosha,Venus,False
village administration,Mercury,False
vindictiveness,Scorpio,False
vineyards,Aquarius,False
vineyards,Scorpio,False
violence,Mars,True
violence,Rahu,False
violent,Saturn,False
violent action,Venus,True
violet,Jupiter,False
virgo,6th house,False
virgo 1 6° to 20° is moolatrikona Mercury virgo 15º exaltation of,Mercury,False
virgo ruled by,Mercury,False
virility,Mercury,False
virtue,10th house,False
virtues,1st house,False
virtuous deeds,9th house,False
vishnu,Mercury,False
vishwa -whole or universe,Aries,False
vision,2nd house,False
vision,Moon,False
visions,9th house,False
vitality,1st house,False
vitality,Aries,False
vitality,Sun,False
vitality,Taurus,False
vitality,Venus,False
"vitality sapped, when with sun",Saturn,False
"vitalized, during full moon",Moon,False
vocal organs,Mercury,True
vocation in religion,Jupiter,False
volcanic eruptions,Mars,False
vomiting,Rahu,False
voyage,9th house,False
voyages,9th house,False
voyages,1st house,False
voyages overseas,12th house,False
vrishabha,Taurus,False
vrishchika,Scorpio,False
vulgar folk,Aquarius,False
waist narrow,Mars,False
"wait, can't",Mars,False
wakeful consciousness,Cancer,False
walks in rolling way,Moon,False
walls,Mars,False
wanderer,Ketu,False
want of appetite,Rahu,False
want of practicality,Moon,False
want's more,Libra,False
wants to belong to a scene,Taurus,False
war,7th house,False
war,Mars,False
war implements,Sagittarius,False
warm body,Mars,False
warm red blood,Mars,False
warriors,Mars,False
wars,Mars,False
"wars, brought to the surface",Mars,False
waste,Sun,True
waste of energy,Mars,True
waste of wealth,12th house,False
"watcher, silent onlooker",Cancer,False
water,4th house,False
water,Moon,False
water,Venus,False
water is formless,Cancer,False
water journeys,Moon,False
water reservoirs,9th house,False
"water, fresh",Moon,False
water-bearer,Aquarius,False
waterholes,Cancer,False
watery,12th house,False
watery,8th house,False
watery,Cancer,False
watery,Scorpio,False
watery,Pisces,False
watery nature,Moon,False
watery places,Cancer,False
watery places,Moon,False
watery planet,Venus,False
wavering temperament,Sun,True
weak eyesight,Sun,False
weakness,Sun,False
weakness of sexual organs,Venus,False
"weaknesses, brings to surface",Mars,False
wealth,2nd house,False
wealth,Moon,False
wealth,Sun,False
wealth,Taurus,False
wealth,Venus,False
wealth,Jupiter,False
wealth doesn't satisfy,Ketu,False
wealth and,2nd house,False
wealth at death of querent,8th house,False
"wealth great, venus, in 2",Venus,False
wealth of brothers,4th house,False
wealth of private enemies,1st house,False
wealth of servants,7th house,False
"wealth, concealed",8th house,False
"wealth, parental",12th house,False
"wealth, waste of",12th house,False
weaned,Rahu,False
weapons,Mars,False
weaving,Mercury,False
wednesday,Mercury,False
weighing,Libra,False
welfare of humanity,Jupiter,False
"welfare of society, concerned with",Moon,False
well aspect-psychic unfoldment,Ketu,False
well being,1st house,False
well placed in the fifth house,Jupiter,False
well wishers of father,2nd house,False
"well-shaped body, in ascendant",Venus,False
wells,4th house,False
wells,9th house,False
wells,Cancer,False
wells,Pisces,False
west,11th house,False
west,3rd house,False
west,7th house,False
west,Saturn,False
western direction,Saturn,False
wet cultivations,Cancer,False
wet fields,Cancer,False
whales homelands,Capricorn,False
wheat,1st house,False
wheat,Moon,False
wheat,Sun,False
whirl-winds,Saturn,False
white,Moon,False
white color,Venus,False
white complexion,Moon,False
white silk,Moon,False
"white skin, reddish tinge",Mars,False
white stones,Moon,False
white trees,Moon,False
white umbrellas,Moon,False
whore houses,Virgo,False
wickedness,Saturn,False
widowhood,Rahu,False
wife,7th house,False
wife,Venus,False
wife's o r enemies brothers,9th house,False
"wife, death of",Venus,True
"wife, loss of",12th house,False
wild animals,Mars,False
wild flowers,Saturn,False
wilderness,Taurus,False
wilderness containing anthills,Scorpio,False
wills,8th house,False
wind,Saturn,True
windy diseases,Saturn,False
windy temperaments,Sun,False
"wine, women, etc do not satisfy",Ketu,False
winner in law suits if sun aspects,Jupiter,False
winning,2nd house,False
wireless,3rd house,False
wisdom,1st house,False
wisdom,3rd house,False
wisdom,5th house,False
wisdom,9th house,False
wisdom,Jupiter,False
wisdom,Mercury,False
wisdom of moon tempers him,Mars,False
"wisdom, imparts",Jupiter,False
"wisdom, likes it",Cancer,False
"wisdom, needs it badly",Capricorn,False
"wisdom, philosophical",Jupiter,False
"wisdom, sacred, possesses",Jupiter,False
wishes,11th house,False
wit,Mercury,False
"wit, quick",Jupiter,False
witch- craft,Rahu,False
witchcraft,Ketu,False
without beginning or end,Saturn,False
wittiness,Mars,False
witty,Jupiter,False
wives dowry,8th house,False
womanliness,Moon,False
womb,Moon,False
womb-like,Moon,False
women,Moon,False
women,Venus,False
wood falling upon,Saturn,False
wood work in houses,Jupiter,False
wool,1st house,False
woolen fabrics,Saturn,False
work unceasingly,Taurus,False
"work, hard, likes it",Capricorn,False
"work, loves it",Mars,False
worker class,Saturn,False
working,Capricorn,False
world-to-be not as-it-is,Aries,False
worldly activities,10th house,False
worldly attainments,2nd house,False
58 The Vedic Astrology,Reference,False
worldly men not attracted by,Saturn,False
worms,Mercury,True
worries,8th house,False
worries,Venus,True
"worries, mental",8th house,False
"worries, psychological",8th house,False
worries-anguish-if badly placed,Ketu,False
worry,6th house,False
worry,Saturn,False
worship,9th house,False
worship of durga,Rahu,False
worship of ganesh,Ketu,False
worship places,9th house,False
worst malefic,Saturn,False
worst type of sexualist,Mars,True
wound,6th house,False
wound accident,12th house,False
wounds,Mars,True
"wounds, covered with",Ketu,False
wretched persons,8th house,False
writing,Mercury,False
writings,3rd house,False
writings,9th house,False
yama,Saturn,False
yasha (glory),Pisces,False
yellow,Sun,False
yellow,Venus,False
yellow color,Jupiter,False
yellow sapphire,Jupiter,False
yin polarity,Moon,False
"yoga, no taste for it",Capricorn,False
"yogic meditation, start of",3rd house,False
younger bros/sis buildings,6th house,False
younger brother or sisters,11th house,False
younger brother's wife,9th house,False
"younger brother, loss to",2nd house,False
younger brothers or sisters,3rd house,False
younger sister's husband,9th house,False
youthful term,Mars,False
"youthful, energetic, mars in",1st Mars,False
yuka (the link),Libra,False
yuverajas,Mars,False
zeal,Mars,False
"zeal, has it",Ketu,False
"zest for life, not (mars does)",Saturn,False
